instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 254, 254, 254, 254, 254, 254, 253, 253, 235, 212, 198, 195, 196, 199, 197, 195, 195, 196, 194, 196, 196, 196, 200, 197, 197, 200, 197, 196, 199, 200, 199, 200, 200, 200, 200, 201, 201, 210, 232, 253, 254, 253, 252, 254, 254, 254, 252, 254]
Red: [1329, 1318, 1307, 1297, 1290, 1291, 1294, 1300, 1311, 1309, 1013, 471, 236, 195, 200, 206, 205, 197, 194, 192, 190, 192, 194, 195, 196, 197, 203, 204, 203, 200, 200, 200, 201, 202, 203, 206, 208, 206, 221, 338, 780, 1304, 1312, 1319, 1325, 1333, 1339, 1343, 1345, 1345]
Green: [1144, 1134, 1123, 1115, 1108, 1108, 1111, 1117, 1126, 1122, 835, 356, 185, 173, 184, 189, 188, 181, 178, 177, 176, 177, 179, 179, 178, 179, 186, 188, 187, 184, 184, 184, 185, 187, 186, 184, 184, 183, 190, 247, 609, 1119, 1128, 1134, 1139, 1147, 1153, 1157, 1159, 1159]
Blue: [1168, 1157, 1146, 1137, 1129, 1130, 1133, 1140, 1149, 1143, 852, 341, 169, 166, 177, 180, 179, 175, 172, 171, 170, 171, 173, 173, 172, 172, 178, 180, 179, 177, 177, 177, 178, 180, 177, 175, 174, 174, 178, 219, 599, 1140, 1152, 1158, 1165, 1173, 1178, 1182, 1185, 1185]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 252, 253, 254, 255, 253, 253, 253, 254, 253, 254, 255, 254, 254, 254, 253, 254, 254, 250, 239, 193, 157, 208, 244, 252, 252, 252, 250, 241, 212, 193, 219, 241, 251, 252, 253, 253, 254, 253, 254, 254, 253, 253, 255, 253, 254, 252, 255, 254, 255]
Red: [1345, 1338, 1322, 1313, 1306, 1296, 1297, 1304, 1308, 1321, 1331, 1337, 1343, 1348, 1351, 1317, 1287, 1172, 903, 521, 239, 91, 317, 743, 888, 1078, 1046, 701, 543, 326, 203, 323, 532, 861, 1102, 1222, 1283, 1331, 1320, 1305, 1298, 1295, 1302, 1308, 1318, 1330, 1339, 1344, 1350, 1351]
Green: [1158, 1152, 1137, 1129, 1122, 1113, 1113, 1119, 1124, 1135, 1144, 1151, 1157, 1161, 1164, 1137, 1116, 993, 745, 419, 207, 61, 234, 594, 726, 900, 868, 555, 432, 279, 188, 278, 426, 705, 931, 1073, 1110, 1143, 1136, 1122, 1114, 1112, 1118, 1125, 1134, 1145, 1153, 1157, 1163, 1163]
Blue: [1184, 1176, 1160, 1152, 1144, 1134, 1134, 1141, 1147, 1159, 1169, 1177, 1182, 1188, 1190, 1171, 1143, 1004, 722, 379, 193, 53, 211, 571, 718, 906, 870, 515, 390, 253, 182, 251, 385, 679, 934, 1103, 1149, 1168, 1159, 1144, 1135, 1133, 1140, 1147, 1156, 1168, 1178, 1183, 1189, 1190]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 255, 252, 254, 253, 254, 253, 253, 253, 254, 255, 254, 253, 253, 255, 253, 253, 253, 252, 244, 222, 243, 250, 252, 254, 250, 230, 201, 245, 253, 254, 255, 254, 255, 253, 253, 254, 255, 255, 254, 255, 253, 253, 254, 255, 254, 255, 254, 255]
Red: [1127, 1128, 1130, 1131, 1132, 1133, 1133, 1133, 1132, 1130, 1129, 1127, 1126, 1125, 1125, 1126, 1127, 1129, 1130, 1128, 1058, 660, 848, 1111, 1132, 1132, 1125, 880, 488, 937, 1098, 1124, 1126, 1125, 1126, 1127, 1130, 1130, 1132, 1132, 1133, 1133, 1133, 1133, 1132, 1131, 1129, 1127, 1125, 1125]
Green: [950, 952, 953, 955, 957, 958, 957, 957, 955, 953, 953, 951, 949, 948, 947, 948, 949, 950, 950, 947, 892, 572, 743, 932, 951, 952, 942, 747, 422, 810, 926, 946, 949, 948, 949, 950, 952, 953, 955, 956, 957, 958, 957, 957, 955, 954, 953, 950, 948, 948]
Blue: [894, 897, 900, 901, 903, 904, 904, 904, 902, 899, 898, 895, 894, 892, 891, 893, 893, 895, 896, 894, 841, 569, 705, 881, 898, 899, 890, 714, 432, 762, 873, 892, 893, 892, 892, 894, 898, 900, 902, 903, 904, 905, 904, 904, 902, 900, 898, 895, 893, 893]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 252, 254, 255, 254, 253, 254, 255, 254, 255, 254, 254, 255, 254, 255, 253, 254, 250, 252, 248, 211, 0, 0, 176, 229, 238, 228, 161, 0, 0, 193, 239, 245, 243, 244, 254, 255, 253, 254, 254, 254, 254, 255, 254, 254, 254, 254, 253, 253]
Red: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 43, 41, 38, 29, 14, 9, 21, 31, 34, 31, 21, 9, 7, 23, 35, 38, 38, 39, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]
Green: [46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 42, 40, 38, 28, 10, 6, 18, 31, 33, 30, 19, 5, 4, 22, 34, 37, 37, 38, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]
Blue: [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 39, 38, 36, 26, 8, 4, 16, 29, 32, 28, 17, 4, 3, 20, 32, 35, 35, 35, 42, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 255, 254, 253, 254, 253, 253, 253, 255, 253, 255, 253, 255, 255, 255, 255, 255, 254, 251, 246, 244, 219, 107, 0, 0, 202, 236, 239, 231, 231, 244, 255, 255, 254, 253, 255, 253, 255, 253, 252, 254, 253, 254, 254, 251, 254, 254, 255]
Red: [48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 45, 41, 39, 31, 18, 8, 11, 25, 34, 35, 34, 33, 41, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]
Green: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 44, 40, 38, 31, 15, 5, 7, 24, 33, 35, 34, 33, 38, 47, 48, 48, 48, 47, 48, 47, 48, 48, 48, 48, 48, 47, 48, 47, 47, 48]
Blue: [45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 41, 38, 36, 29, 14, 4, 6, 22, 31, 33, 32, 31, 35, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 255, 253, 252, 255, 254, 253, 253, 235, 218, 208, 202, 202, 199, 200, 197, 196, 199, 196, 196, 196, 198, 198, 201, 201, 198, 202, 202, 203, 203, 203, 204, 203, 204, 205, 208, 207, 214, 235, 251, 253, 253, 254, 255, 252, 255, 253, 255]
Red: [38, 38, 38, 38, 38, 38, 38, 38, 38, 37, 31, 24, 21, 20, 19, 19, 19, 19, 19, 19, 19, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 22, 27, 34, 37, 38, 38, 38, 38, 38, 38, 38]
Green: [37, 38, 38, 38, 38, 38, 38, 38, 37, 36, 28, 22, 20, 19, 18, 18, 18, 18, 18, 18, 18, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 21, 25, 32, 37, 38, 38, 38, 38, 38, 38, 38]
Blue: [36, 36, 36, 36, 36, 36, 36, 36, 36, 34, 26, 20, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 23, 29, 34, 36, 36, 36, 36, 36, 36, 36]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 255, 254, 251, 253, 254, 253, 253, 254, 255, 251, 254, 255, 255, 255, 252, 252, 255, 249, 242, 196, 186, 232, 245, 250, 247, 232, 199, 209, 237, 248, 250, 251, 250, 250, 253, 254, 253, 254, 253, 254, 255, 254, 253, 252, 254, 253, 254, 254, 255]
Red: [631, 631, 631, 631, 630, 631, 631, 631, 630, 630, 630, 631, 631, 631, 631, 630, 630, 628, 627, 625, 551, 204, 106, 444, 608, 622, 598, 472, 203, 250, 518, 615, 624, 614, 571, 621, 630, 630, 630, 631, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630]
Green: [501, 501, 501, 501, 500, 501, 501, 501, 500, 501, 501, 500, 500, 501, 501, 501, 498, 495, 494, 492, 438, 164, 84, 364, 479, 490, 472, 383, 162, 199, 413, 484, 491, 486, 446, 489, 500, 501, 501, 500, 500, 500, 501, 501, 501, 501, 501, 501, 501, 500, 500]
Blue: [450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 447, 444, 444, 441, 390, 145, 70, 321, 428, 439, 422, 339, 142, 175, 368, 434, 440, 435, 403, 435, 450, 449, 449, 450, 449, 449, 449, 450, 449, 449, 449, 450, 449, 449, 449]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 255, 255, 255, 253, 254, 254, 255, 254, 254, 253, 252, 255, 253, 253, 254, 254, 252, 253, 251, 235, 197, 196, 241, 251, 253, 248, 234, 204, 207, 237, 248, 252, 252, 253, 255, 254, 255, 254, 252, 253, 255, 254, 254, 254, 253, 253, 255, 254, 254]
Red: [42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 40, 38, 35, 29, 21, 20, 29, 35, 36, 34, 29, 22, 22, 29, 34, 36, 36, 38, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42]
Green: [41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 39, 37, 34, 28, 18, 17, 29, 34, 35, 33, 28, 20, 19, 28, 33, 35, 36, 37, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41]
Blue: [39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 37, 35, 32, 26, 17, 16, 27, 32, 33, 32, 27, 19, 18, 26, 32, 33, 34, 35, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 252, 254, 252, 254, 253, 255, 254, 252, 253, 253, 254, 254, 254, 253, 254, 253, 254, 255, 249, 248, 249, 240, 222, 179, 188, 232, 246, 249, 249, 250, 251, 252, 254, 254, 253, 254, 254, 254, 254, 254, 254, 254, 254, 253, 253, 254, 254, 254]
Red: [47, 48, 47, 47, 47, 48, 47, 47, 47, 48, 47, 47, 47, 47, 47, 47, 47, 48, 47, 47, 42, 40, 39, 35, 29, 22, 22, 31, 37, 38, 39, 39, 41, 45, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 47, 47]
Green: [47, 47, 46, 47, 46, 47, 46, 46, 47, 47, 47, 46, 46, 46, 47, 47, 46, 47, 46, 46, 41, 39, 38, 35, 27, 19, 19, 30, 36, 38, 38, 39, 39, 44, 46, 47, 46, 47, 46, 47, 46, 46, 47, 47, 47, 46, 47, 47, 47, 47]
Blue: [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 43, 38, 37, 36, 33, 26, 17, 17, 28, 34, 36, 36, 36, 37, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 253, 253, 255, 253, 253, 254, 254, 255, 254, 253, 253, 253, 253, 254, 254, 255, 255, 253, 255, 251, 243, 178, 16, 0, 42, 200, 248, 254, 254, 254, 254, 254, 255, 253, 255, 254, 255, 253, 253, 253, 255, 254, 255, 254, 252, 254, 253, 254]
Red: [427, 428, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 428, 428, 428, 429, 428, 427, 425, 418, 145, 50, 35, 54, 138, 418, 427, 429, 429, 428, 428, 429, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428]
Green: [364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 363, 363, 363, 363, 363, 363, 363, 362, 359, 348, 115, 30, 19, 33, 109, 350, 361, 364, 365, 365, 365, 365, 365, 364, 364, 364, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365]
Blue: [329, 329, 328, 329, 329, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 327, 324, 313, 117, 32, 20, 35, 112, 314, 326, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329]
",Tap
