instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 252, 254, 252, 254, 254, 253, 254, 255, 253, 253, 254, 255, 253, 252, 253, 253, 254, 253, 253, 252, 249, 233, 174, 9, 0, 0, 0, 0, 156, 219, 243, 250, 255, 253, 253, 254, 253, 253, 254, 253, 252, 254, 254, 253, 254, 252, 253, 253, 253]
Red: [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 22, 21, 19, 14, 10, 7, 5, 4, 7, 12, 17, 20, 21, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]
Green: [22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 20, 17, 11, 6, 4, 2, 2, 4, 9, 15, 18, 20, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
Blue: [21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 20, 19, 16, 10, 5, 3, 2, 2, 3, 8, 14, 17, 19, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 254, 254, 254, 253, 253, 254, 255, 254, 254, 252, 254, 253, 253, 254, 254, 253, 254, 251, 250, 246, 225, 106, 0, 0, 142, 217, 241, 246, 250, 250, 252, 254, 255, 253, 254, 255, 254, 252, 255, 254, 254, 255, 255, 253, 253, 253, 253]
Red: [1331, 1334, 1337, 1341, 1343, 1345, 1346, 1344, 1339, 1335, 1332, 1326, 1321, 1319, 1318, 1319, 1324, 1331, 1335, 1340, 1346, 1350, 1324, 1053, 378, 108, 94, 388, 879, 1103, 1221, 1245, 1321, 1333, 1332, 1335, 1338, 1341, 1343, 1345, 1344, 1343, 1340, 1337, 1333, 1328, 1323, 1320, 1318, 1318]
Green: [1089, 1092, 1094, 1098, 1100, 1101, 1102, 1100, 1097, 1092, 1089, 1084, 1080, 1077, 1077, 1078, 1082, 1088, 1093, 1096, 1098, 1098, 1072, 843, 307, 71, 54, 300, 688, 875, 975, 998, 1071, 1085, 1089, 1093, 1095, 1097, 1101, 1101, 1100, 1099, 1097, 1094, 1091, 1086, 1082, 1079, 1076, 1077]
Blue: [1020, 1022, 1026, 1031, 1032, 1034, 1035, 1032, 1028, 1024, 1020, 1015, 1010, 1008, 1007, 1009, 1012, 1020, 1024, 1029, 1031, 1030, 1004, 764, 278, 67, 50, 262, 607, 783, 894, 920, 1001, 1017, 1020, 1024, 1028, 1030, 1032, 1034, 1033, 1032, 1029, 1027, 1022, 1018, 1013, 1010, 1007, 1008]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 253, 255, 250, 253, 253, 253, 254, 254, 252, 253, 254, 254, 254, 253, 253, 244, 231, 210, 210, 225, 242, 248, 249, 250, 246, 231, 203, 212, 237, 251, 252, 253, 252, 254, 253, 253, 253, 254, 253, 254, 254, 254, 253, 254, 253, 255, 254, 253]
Red: [1392, 1390, 1384, 1374, 1364, 1351, 1339, 1331, 1336, 1346, 1359, 1370, 1378, 1384, 1386, 1389, 1390, 1205, 776, 634, 535, 491, 549, 690, 880, 1019, 967, 830, 537, 435, 435, 546, 961, 1292, 1390, 1388, 1384, 1379, 1371, 1367, 1362, 1356, 1350, 1343, 1335, 1331, 1331, 1333, 1338, 1347, 1356]
Green: [1187, 1186, 1180, 1172, 1162, 1151, 1139, 1133, 1138, 1146, 1158, 1167, 1175, 1180, 1183, 1184, 1185, 1011, 619, 494, 409, 353, 419, 546, 716, 841, 795, 676, 422, 308, 307, 437, 794, 1094, 1185, 1184, 1180, 1176, 1169, 1165, 1161, 1154, 1150, 1144, 1137, 1133, 1133, 1134, 1139, 1146, 1154]
Blue: [1244, 1242, 1237, 1227, 1215, 1203, 1190, 1183, 1188, 1198, 1212, 1223, 1231, 1236, 1239, 1241, 1241, 1047, 602, 455, 384, 329, 398, 527, 720, 862, 813, 681, 405, 289, 291, 432, 812, 1138, 1242, 1241, 1237, 1231, 1224, 1220, 1214, 1207, 1203, 1195, 1187, 1183, 1183, 1184, 1189, 1198, 1208]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 254, 251, 254, 254, 253, 254, 255, 252, 254, 255, 254, 253, 254, 254, 251, 250, 220, 0, 0, 166, 240, 249, 246, 205, 0, 0, 212, 251, 253, 254, 253, 253, 254, 253, 255, 253, 253, 253, 253, 253, 253, 254, 255, 253, 255, 253, 254, 253]
Red: [1338, 1335, 1339, 1349, 1356, 1364, 1376, 1382, 1388, 1394, 1396, 1395, 1392, 1387, 1384, 1378, 1372, 1365, 1137, 663, 207, 93, 405, 720, 1079, 1035, 558, 83, 120, 623, 1163, 1394, 1396, 1392, 1386, 1379, 1369, 1363, 1350, 1345, 1337, 1335, 1339, 1345, 1355, 1363, 1376, 1366, 1335, 1340, 1381]
Green: [1137, 1135, 1138, 1147, 1153, 1161, 1171, 1177, 1182, 1187, 1189, 1189, 1187, 1181, 1178, 1172, 1167, 1160, 946, 512, 164, 71, 309, 565, 890, 850, 447, 51, 75, 492, 970, 1187, 1189, 1187, 1180, 1173, 1165, 1160, 1148, 1145, 1137, 1135, 1139, 1144, 1153, 1160, 1173, 1163, 1134, 1140, 1176]
Blue: [1186, 1183, 1187, 1198, 1205, 1214, 1224, 1232, 1237, 1243, 1245, 1245, 1242, 1237, 1232, 1226, 1221, 1212, 972, 466, 165, 90, 286, 530, 911, 861, 411, 47, 69, 451, 999, 1242, 1245, 1242, 1236, 1228, 1218, 1213, 1199, 1195, 1186, 1184, 1188, 1194, 1204, 1213, 1226, 1216, 1183, 1189, 1232]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 254, 253, 253, 253, 255, 254, 253, 253, 252, 254, 253, 253, 255, 253, 253, 255, 254, 254, 255, 253, 252, 251, 243, 227, 214, 228, 244, 247, 251, 255, 253, 251, 253, 254, 254, 255, 254, 253, 253, 255, 255, 254, 253, 255, 253, 253, 254]
Red: [1179, 1164, 1144, 1129, 1122, 1123, 1128, 1138, 1146, 1157, 1170, 1172, 1179, 1183, 1187, 1190, 1191, 1191, 1190, 1187, 1161, 1151, 1153, 1098, 899, 332, 113, 70, 115, 265, 623, 967, 1137, 1148, 1160, 1168, 1175, 1179, 1181, 1185, 1188, 1192, 1191, 1187, 1179, 1170, 1160, 1151, 1142, 1134]
Green: [1106, 1092, 1072, 1057, 1051, 1052, 1058, 1066, 1074, 1084, 1096, 1099, 1105, 1109, 1113, 1115, 1116, 1116, 1115, 1113, 1093, 1085, 1083, 1029, 838, 311, 109, 55, 115, 254, 581, 900, 1065, 1075, 1087, 1095, 1102, 1105, 1107, 1111, 1113, 1117, 1116, 1113, 1104, 1095, 1088, 1078, 1069, 1062]
Blue: [1134, 1118, 1098, 1081, 1075, 1076, 1083, 1091, 1100, 1110, 1124, 1127, 1132, 1137, 1142, 1144, 1145, 1144, 1143, 1140, 1113, 1104, 1104, 1049, 851, 268, 82, 45, 86, 202, 562, 918, 1089, 1100, 1114, 1121, 1130, 1132, 1134, 1139, 1142, 1146, 1145, 1141, 1132, 1123, 1113, 1104, 1095, 1086]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 254, 255, 253, 254, 253, 248, 211, 165, 144, 133, 119, 103, 91, 74, 67, 67, 64, 59, 52, 48, 40, 37, 37, 40, 48, 51, 55, 61, 73, 122, 195, 253, 255, 253, 255, 255, 254, 254, 252, 251, 254, 254, 254, 254, 253, 254, 253]
Red: [637, 637, 637, 637, 637, 637, 637, 637, 568, 265, 289, 271, 203, 162, 137, 108, 83, 69, 64, 62, 58, 55, 50, 47, 44, 43, 44, 47, 49, 54, 65, 98, 244, 251, 591, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637]
Green: [496, 496, 496, 496, 496, 496, 496, 496, 443, 236, 248, 236, 189, 155, 130, 99, 73, 58, 52, 49, 46, 41, 35, 30, 25, 24, 26, 29, 32, 38, 53, 89, 216, 225, 462, 496, 497, 496, 496, 496, 496, 496, 495, 496, 495, 497, 496, 497, 496, 496]
Blue: [429, 429, 429, 429, 429, 429, 429, 429, 389, 212, 219, 208, 170, 143, 124, 100, 76, 61, 55, 51, 48, 44, 37, 31, 25, 23, 26, 30, 32, 39, 56, 90, 196, 206, 405, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 252, 252, 253, 255, 254, 255, 253, 254, 251, 254, 254, 251, 251, 254, 253, 255, 251, 253, 253, 255, 253, 251, 249, 234, 153, 0, 78, 204, 236, 243, 244, 251, 252, 254, 253, 254, 252, 253, 252, 252, 253, 252, 252, 252, 253, 253, 254, 253, 254, 252]
Red: [1239, 1212, 1193, 1180, 1184, 1201, 1219, 1240, 1254, 1262, 1271, 1275, 1270, 1261, 1240, 1221, 1202, 1181, 1182, 1194, 1216, 1067, 906, 534, 325, 72, 66, 75, 125, 345, 268, 346, 751, 1229, 1251, 1268, 1275, 1270, 1258, 1242, 1221, 1198, 1183, 1180, 1195, 1219, 1241, 1261, 1271, 1275, 1270]
Green: [1181, 1156, 1137, 1125, 1129, 1144, 1161, 1181, 1196, 1202, 1211, 1214, 1210, 1200, 1181, 1164, 1146, 1126, 1127, 1139, 1159, 1009, 860, 502, 301, 62, 58, 65, 112, 320, 254, 326, 708, 1170, 1192, 1208, 1215, 1210, 1199, 1183, 1164, 1142, 1128, 1125, 1139, 1161, 1182, 1202, 1211, 1215, 1210]
Blue: [1290, 1262, 1242, 1230, 1234, 1251, 1269, 1290, 1305, 1313, 1322, 1326, 1321, 1311, 1290, 1272, 1252, 1231, 1230, 1243, 1266, 1112, 948, 548, 318, 61, 63, 69, 115, 338, 264, 343, 778, 1278, 1302, 1318, 1326, 1322, 1310, 1292, 1271, 1248, 1233, 1230, 1244, 1269, 1291, 1312, 1322, 1327, 1322]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 255, 255, 254, 254, 254, 253, 254, 254, 253, 253, 254, 254, 254, 252, 253, 254, 255, 252, 253, 247, 223, 210, 236, 249, 250, 252, 243, 199, 200, 238, 251, 252, 253, 253, 253, 254, 254, 254, 254, 254, 254, 254, 253, 254, 255, 255, 254]
Red: [40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 39, 39, 39, 39, 36, 28, 23, 30, 35, 37, 37, 33, 21, 20, 32, 37, 38, 38, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]
Green: [41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 40, 39, 38, 35, 28, 23, 29, 35, 37, 36, 33, 21, 19, 31, 36, 38, 38, 39, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41]
Blue: [40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 39, 38, 37, 34, 27, 22, 28, 34, 36, 35, 32, 20, 18, 30, 35, 37, 37, 38, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 253, 255, 253, 253, 253, 254, 253, 253, 253, 248, 127, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 175, 226, 253, 254, 254, 253, 253, 254, 254, 254, 253, 253, 253, 253]
Red: [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 15, 10, 7, 5, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 13, 19, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]
Green: [22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 14, 7, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 6, 12, 18, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
Blue: [21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 13, 6, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 5, 10, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 255, 255, 254, 253, 254, 254, 254, 253, 255, 254, 254, 254, 253, 253, 255, 255, 255, 252, 254, 252, 241, 143, 0, 0, 0, 133, 214, 238, 246, 247, 248, 247, 252, 254, 254, 254, 254, 254, 254, 252, 254, 254, 255, 252, 253, 253, 254, 254, 253]
Red: [643, 643, 643, 643, 644, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 644, 645, 645, 642, 563, 222, 29, 26, 50, 314, 457, 575, 619, 627, 628, 645, 645, 644, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643]
Green: [500, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 500, 499, 499, 496, 436, 198, 13, 12, 35, 268, 362, 446, 479, 485, 486, 498, 499, 501, 500, 501, 501, 501, 500, 500, 500, 501, 500, 501, 501, 500, 501, 501, 501]
Blue: [432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 431, 430, 428, 379, 178, 12, 11, 34, 232, 316, 385, 412, 418, 418, 429, 430, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432]
",Tap
