instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 255, 253, 255, 255, 254, 255, 254, 252, 251, 253, 252, 253, 251, 254, 253, 254, 254, 244, 196, 221, 253, 254, 254, 252, 218, 174, 244, 254, 254, 254, 254, 253, 255, 254, 255, 253, 255, 255, 253, 255, 255, 253, 254, 254, 254, 254, 253]
Red: [70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 70, 70, 70, 70, 70, 69, 61, 37, 43, 67, 70, 70, 67, 46, 27, 57, 69, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 71, 71, 71, 72, 72, 72]
Green: [74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 73, 71, 62, 36, 43, 69, 73, 73, 69, 46, 22, 60, 72, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]
Blue: [74, 73, 73, 73, 74, 73, 73, 74, 73, 73, 74, 73, 74, 73, 74, 73, 73, 72, 72, 70, 62, 34, 41, 67, 73, 72, 67, 44, 21, 58, 71, 74, 75, 74, 75, 75, 74, 74, 74, 74, 74, 74, 75, 74, 75, 74, 75, 74, 74, 75]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 254, 252, 254, 254, 255, 255, 253, 254, 253, 253, 254, 254, 254, 253, 253, 250, 248, 237, 222, 223, 235, 243, 246, 244, 240, 224, 210, 220, 239, 248, 253, 254, 255, 253, 253, 253, 254, 254, 254, 253, 254, 253, 254, 254, 255, 254, 253, 253]
Red: [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 28, 26, 24, 20, 18, 18, 20, 23, 24, 23, 21, 18, 16, 17, 21, 24, 27, 28, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
Green: [31, 31, 31, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 28, 27, 24, 21, 16, 16, 20, 23, 24, 24, 22, 17, 13, 15, 20, 24, 27, 29, 30, 30, 30, 30, 30, 30, 30, 31, 30, 31, 30, 30, 30, 30, 30, 30]
Blue: [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 28, 26, 24, 20, 15, 15, 20, 23, 24, 23, 21, 16, 11, 14, 20, 24, 27, 28, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 255, 254, 255, 254, 254, 252, 247, 243, 235, 231, 225, 220, 215, 215, 215, 217, 218, 216, 214, 213, 219, 216, 218, 219, 218, 216, 216, 221, 218, 220, 215, 216, 215, 212, 215, 217, 216, 218, 217, 218, 217, 235, 254, 254, 254, 255, 254, 254, 253]
Red: [332, 332, 332, 332, 332, 330, 328, 322, 304, 263, 201, 157, 119, 103, 97, 97, 102, 109, 110, 107, 101, 104, 108, 110, 112, 113, 114, 115, 116, 114, 110, 107, 104, 100, 101, 107, 112, 115, 111, 107, 106, 123, 278, 329, 331, 332, 332, 332, 332, 332]
Green: [296, 296, 296, 296, 296, 294, 291, 286, 275, 246, 197, 155, 111, 92, 84, 84, 90, 98, 100, 97, 89, 93, 98, 101, 104, 105, 105, 107, 108, 106, 100, 97, 93, 88, 90, 98, 105, 109, 104, 98, 96, 117, 256, 292, 295, 296, 296, 296, 296, 296]
Blue: [276, 276, 276, 276, 275, 273, 270, 265, 249, 216, 167, 128, 94, 80, 74, 75, 79, 85, 86, 84, 78, 81, 84, 86, 88, 89, 89, 91, 91, 89, 85, 84, 81, 77, 78, 83, 87, 90, 87, 83, 83, 98, 230, 272, 275, 276, 276, 276, 276, 276]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 253, 255, 255, 253, 253, 254, 254, 253, 255, 255, 253, 254, 254, 254, 253, 254, 254, 253, 251, 246, 236, 220, 231, 246, 246, 244, 226, 208, 227, 244, 251, 254, 255, 254, 255, 254, 253, 254, 255, 252, 253, 254, 255, 254, 255, 254, 253, 254]
Red: [333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 332, 332, 331, 330, 329, 327, 315, 276, 161, 218, 290, 304, 299, 210, 93, 175, 311, 327, 331, 332, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333]
Green: [297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 296, 297, 296, 296, 295, 294, 293, 290, 282, 255, 157, 211, 266, 276, 272, 203, 81, 169, 279, 291, 294, 296, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 296, 297, 297, 297]
Blue: [276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 275, 274, 274, 273, 272, 269, 260, 222, 125, 176, 236, 250, 245, 171, 70, 144, 256, 270, 273, 275, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 254, 255, 254, 254, 255, 254, 254, 254, 254, 255, 253, 253, 254, 254, 254, 253, 247, 202, 0, 0, 102, 221, 246, 250, 254, 247, 208, 0, 174, 246, 254, 254, 253, 253, 253, 254, 255, 255, 252, 255, 255, 254, 254, 255, 254, 255, 254]
Red: [59, 60, 59, 59, 59, 59, 59, 60, 59, 59, 59, 59, 60, 59, 60, 60, 59, 59, 57, 53, 37, 16, 10, 20, 37, 51, 55, 56, 54, 38, 12, 27, 50, 57, 59, 59, 59, 60, 59, 59, 60, 59, 59, 60, 59, 59, 60, 60, 59, 59]
Green: [63, 64, 63, 63, 63, 62, 62, 63, 62, 62, 62, 62, 63, 62, 63, 63, 62, 62, 59, 54, 36, 11, 6, 15, 37, 52, 57, 59, 55, 37, 8, 23, 51, 61, 62, 63, 64, 64, 63, 63, 64, 63, 63, 64, 63, 63, 64, 64, 63, 63]
Blue: [63, 63, 63, 63, 63, 63, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 61, 59, 53, 33, 9, 5, 12, 35, 51, 57, 58, 54, 36, 7, 20, 50, 59, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [251, 254, 254, 252, 251, 252, 253, 251, 251, 252, 252, 251, 251, 250, 251, 249, 250, 250, 250, 251, 242, 223, 127, 0, 68, 213, 248, 253, 254, 253, 254, 254, 255, 252, 253, 255, 254, 255, 254, 255, 254, 253, 254, 254, 253, 254, 254, 254, 255, 255]
Red: [1140, 1140, 1140, 1138, 1137, 1136, 1136, 1136, 1134, 1132, 1129, 1126, 1122, 1121, 1123, 1127, 1130, 1131, 1128, 1107, 1027, 726, 161, 56, 70, 576, 1063, 1136, 1141, 1140, 1139, 1138, 1139, 1137, 1135, 1133, 1133, 1132, 1131, 1131, 1132, 1134, 1135, 1137, 1138, 1137, 1139, 1140, 1140, 1140]
Green: [965, 964, 962, 957, 956, 955, 954, 953, 950, 949, 946, 943, 940, 939, 940, 944, 946, 947, 943, 929, 873, 650, 126, 27, 36, 487, 900, 958, 964, 964, 964, 962, 962, 961, 959, 958, 957, 956, 955, 956, 957, 958, 959, 961, 962, 962, 964, 965, 966, 966]
Blue: [910, 910, 907, 904, 903, 902, 901, 899, 896, 894, 891, 889, 885, 884, 885, 888, 890, 891, 889, 876, 823, 629, 147, 24, 30, 470, 850, 904, 910, 911, 910, 908, 908, 906, 904, 902, 901, 899, 899, 899, 900, 901, 903, 906, 907, 907, 909, 910, 911, 911]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 253, 255, 253, 253, 254, 255, 253, 253, 253, 254, 253, 254, 253, 253, 253, 253, 252, 252, 250, 237, 212, 209, 232, 247, 252, 253, 250, 244, 222, 211, 231, 251, 251, 252, 253, 253, 253, 253, 254, 253, 253, 253, 254, 253, 255, 253, 253, 253]
Red: [1333, 1340, 1347, 1357, 1364, 1371, 1382, 1389, 1390, 1388, 1386, 1382, 1369, 1363, 1356, 1351, 1341, 1332, 1332, 1338, 1296, 981, 712, 535, 513, 636, 880, 1089, 1184, 1072, 765, 610, 506, 598, 840, 1239, 1347, 1336, 1333, 1340, 1345, 1353, 1361, 1370, 1379, 1383, 1389, 1389, 1391, 1391, 1390]
Green: [1134, 1140, 1146, 1156, 1162, 1169, 1178, 1186, 1186, 1184, 1182, 1178, 1167, 1162, 1154, 1150, 1142, 1134, 1133, 1137, 1098, 803, 559, 392, 362, 494, 713, 903, 990, 887, 606, 473, 358, 461, 676, 1045, 1146, 1137, 1133, 1140, 1145, 1153, 1160, 1168, 1176, 1180, 1185, 1186, 1187, 1186, 1186]
Blue: [1184, 1191, 1198, 1209, 1215, 1223, 1234, 1242, 1244, 1241, 1238, 1235, 1222, 1215, 1207, 1203, 1193, 1184, 1184, 1189, 1144, 818, 525, 366, 331, 467, 710, 928, 1024, 911, 584, 438, 327, 428, 669, 1086, 1198, 1188, 1183, 1191, 1196, 1206, 1213, 1223, 1233, 1236, 1242, 1242, 1245, 1243, 1243]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 253, 253, 253, 254, 255, 253, 255, 254, 254, 255, 253, 254, 255, 253, 253, 254, 252, 192, 151, 235, 252, 252, 244, 189, 236, 253, 254, 254, 254, 253, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 253, 253, 255, 253]
Red: [426, 427, 427, 427, 427, 427, 427, 427, 427, 426, 426, 426, 426, 426, 426, 426, 426, 426, 422, 246, 65, 330, 421, 425, 419, 206, 281, 425, 427, 427, 427, 427, 426, 427, 427, 427, 427, 427, 427, 427, 427, 426, 426, 427, 427, 426, 427, 427, 427, 426]
Green: [364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 363, 362, 355, 202, 49, 281, 354, 359, 352, 168, 242, 359, 363, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364]
Blue: [329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 328, 328, 328, 329, 328, 329, 328, 327, 321, 183, 43, 252, 320, 324, 317, 152, 219, 324, 328, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 252, 254, 255, 253, 252, 254, 253, 255, 254, 253, 253, 255, 253, 253, 253, 254, 253, 254, 253, 254, 253, 254, 242, 195, 18, 0, 0, 8, 208, 246, 253, 252, 253, 253, 253, 253, 253, 254, 253, 255, 254, 255, 253, 253, 254, 254, 255, 253, 254]
Red: [329, 329, 329, 329, 329, 329, 329, 329, 329, 328, 328, 328, 328, 328, 327, 327, 327, 327, 327, 327, 326, 322, 313, 281, 149, 44, 69, 62, 50, 143, 266, 296, 316, 328, 328, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329]
Green: [289, 289, 290, 289, 290, 289, 289, 289, 289, 289, 288, 288, 288, 288, 288, 288, 288, 288, 288, 287, 286, 285, 279, 256, 156, 29, 59, 54, 33, 152, 245, 268, 282, 288, 289, 289, 289, 290, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 290]
Blue: [271, 271, 271, 271, 271, 271, 271, 271, 271, 270, 270, 270, 270, 270, 269, 269, 269, 269, 269, 269, 268, 264, 257, 226, 123, 26, 48, 45, 30, 117, 209, 240, 259, 270, 270, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 255, 253, 254, 251, 254, 253, 254, 253, 254, 254, 253, 253, 253, 253, 254, 254, 254, 253, 254, 249, 237, 219, 205, 203, 206, 203, 221, 245, 253, 254, 253, 254, 254, 251, 254, 254, 254, 253, 254, 253, 253, 254, 254, 255, 252, 254, 254, 253]
Red: [334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 333, 333, 332, 326, 308, 277, 160, 97, 86, 86, 85, 125, 307, 329, 333, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334]
Green: [296, 297, 296, 296, 296, 297, 297, 297, 296, 296, 296, 296, 296, 296, 297, 296, 296, 296, 296, 294, 290, 278, 254, 148, 88, 73, 69, 65, 110, 276, 292, 296, 296, 296, 297, 297, 296, 296, 296, 296, 296, 297, 296, 296, 297, 297, 296, 296, 296, 296]
Blue: [275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 274, 273, 268, 252, 221, 121, 71, 62, 61, 60, 96, 250, 270, 274, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275]
",Tap
